Source Name	Spot Number	Z	Y	X	Spot Sigma
6ACC2844A6	1294	44.0	340.0	873.0	1.6666666666666665
6ACC2844A6	1295	44.0	304.0	779.0	1.6666666666666665
6ACC2844A6	1296	44.0	286.0	882.0	1.6666666666666665
6ACC2844A6	1297	43.0	537.0	747.0	1.3333333333333333
6ACC2844A6	1298	43.0	482.0	944.0	1.3333333333333333
6ACC2844A6	1299	43.0	472.0	394.0	1.3333333333333333
6ACC2844A6	1300	43.0	468.0	717.0	1.3333333333333333
6ACC2844A6	1301	43.0	436.0	762.0	1.6666666666666665
6ACC2844A6	1302	43.0	431.0	733.0	1.6666666666666665
6ACC2844A6	1303	43.0	401.0	774.0	1.3333333333333333
6ACC2844A6	1304	43.0	395.0	722.0	1.3333333333333333
6ACC2844A6	1305	43.0	332.0	785.0	1.6666666666666665
6ACC2844A6	1306	43.0	280.0	998.0	1.6666666666666665
6ACC2844A6	1307	42.0	512.0	1141.0	1.3333333333333333
6ACC2844A6	1308	42.0	493.0	300.0	1.3333333333333333
6ACC2844A6	1309	42.0	492.0	700.0	1.6666666666666665
6ACC2844A6	1310	42.0	487.0	918.0	1.6666666666666665
6ACC2844A6	1311	42.0	470.0	422.0	1.6666666666666665
6ACC2844A6	1312	42.0	442.0	641.0	1.6666666666666665
6ACC2844A6	1313	42.0	424.0	719.0	1.3333333333333333
6ACC2844A6	1314	42.0	412.0	558.0	1.6666666666666665
6ACC2844A6	1315	42.0	308.0	1011.0	1.3333333333333333
6ACC2844A6	1316	42.0	234.0	1060.0	1.3333333333333333
6ACC2844A6	1317	41.0	566.0	671.0	1.3333333333333333
6ACC2844A6	1318	41.0	548.0	634.0	1.6666666666666665
6ACC2844A6	1319	41.0	513.0	647.0	2.0
6ACC2844A6	1320	41.0	469.0	948.0	1.6666666666666665
6ACC2844A6	1321	41.0	467.0	410.0	1.6666666666666665
6ACC2844A6	1322	41.0	412.0	570.0	1.6666666666666665
6ACC2844A6	1323	41.0	394.0	585.0	1.3333333333333333
6ACC2844A6	1324	41.0	389.0	715.0	1.6666666666666665
6ACC2844A6	1325	41.0	324.0	1106.0	1.3333333333333333
6ACC2844A6	1326	41.0	296.0	886.0	1.6666666666666665
6ACC2844A6	1327	40.0	539.0	754.0	1.3333333333333333
6ACC2844A6	1328	40.0	528.0	650.0	1.6666666666666665
6ACC2844A6	1329	40.0	520.0	982.0	1.3333333333333333
6ACC2844A6	1330	40.0	493.0	721.0	1.6666666666666665
6ACC2844A6	1331	40.0	471.0	1063.0	1.6666666666666665
6ACC2844A6	1332	40.0	442.0	756.0	1.6666666666666665
6ACC2844A6	1333	40.0	401.0	695.0	1.3333333333333333
6ACC2844A6	1334	40.0	318.0	798.0	1.6666666666666665
6ACC2844A6	1335	40.0	277.0	1298.0	1.3333333333333333
6ACC2844A6	1336	39.0	436.0	674.0	1.6666666666666665
6ACC2844A6	1337	39.0	412.0	1105.0	1.6666666666666665
6ACC2844A6	1338	39.0	323.0	991.0	1.6666666666666665
6ACC2844A6	1339	39.0	309.0	1110.0	1.6666666666666665
6ACC2844A6	1340	38.0	567.0	719.0	1.6666666666666665
6ACC2844A6	1341	38.0	551.0	537.0	1.3333333333333333
6ACC2844A6	1342	38.0	528.0	709.0	1.6666666666666665
6ACC2844A6	1343	38.0	470.0	738.0	1.3333333333333333
6ACC2844A6	1344	38.0	469.0	1038.0	1.3333333333333333
6ACC2844A6	1345	38.0	469.0	691.0	1.6666666666666665
6ACC2844A6	1346	38.0	438.0	584.0	1.6666666666666665
6ACC2844A6	1347	37.0	643.0	168.0	1.3333333333333333
6ACC2844A6	1348	37.0	628.0	347.0	1.6666666666666665
6ACC2844A6	1349	37.0	510.0	563.0	1.6666666666666665
6ACC2844A6	1350	37.0	477.0	501.0	1.3333333333333333
6ACC2844A6	1351	37.0	470.0	496.0	1.3333333333333333
6ACC2844A6	1352	37.0	450.0	932.0	1.6666666666666665
6ACC2844A6	1353	37.0	436.0	1043.0	1.6666666666666665
6ACC2844A6	1354	37.0	393.0	1023.0	1.3333333333333333
6ACC2844A6	1355	37.0	389.0	695.0	1.6666666666666665
6ACC2844A6	1356	36.0	550.0	632.0	1.3333333333333333
6ACC2844A6	1357	36.0	502.0	494.0	1.6666666666666665
6ACC2844A6	1358	36.0	466.0	670.0	1.3333333333333333
6ACC2844A6	1359	36.0	445.0	1040.0	1.3333333333333333
6ACC2844A6	1360	36.0	443.0	581.0	1.3333333333333333
6ACC2844A6	1361	36.0	422.0	551.0	1.3333333333333333
6ACC2844A6	1362	36.0	383.0	823.0	1.6666666666666665
6ACC2844A6	1363	36.0	336.0	790.0	1.3333333333333333
6ACC2844A6	1364	36.0	327.0	997.0	1.6666666666666665
6ACC2844A6	1365	36.0	318.0	1025.0	1.3333333333333333
6ACC2844A6	1366	36.0	315.0	1262.0	1.6666666666666665
6ACC2844A6	1367	35.0	429.0	861.0	1.3333333333333333
6ACC2844A6	1368	35.0	326.0	925.0	1.3333333333333333
6ACC2844A6	1369	35.0	283.0	976.0	1.6666666666666665
6ACC2844A6	1370	35.0	250.0	1183.0	1.6666666666666665
6ACC2844A6	1371	34.0	556.0	511.0	1.3333333333333333
6ACC2844A6	1372	34.0	551.0	593.0	1.6666666666666665
6ACC2844A6	1373	34.0	452.0	718.0	1.3333333333333333
6ACC2844A6	1374	34.0	415.0	831.0	1.3333333333333333
6ACC2844A6	1375	34.0	357.0	1155.0	1.6666666666666665
6ACC2844A6	1376	34.0	267.0	1021.0	1.3333333333333333
6ACC2844A6	1377	33.0	519.0	174.0	1.3333333333333333
6ACC2844A6	1378	33.0	517.0	760.0	1.3333333333333333
6ACC2844A6	1379	33.0	509.0	822.0	1.6666666666666665
6ACC2844A6	1380	33.0	483.0	812.0	1.3333333333333333
6ACC2844A6	1381	33.0	338.0	969.0	1.3333333333333333
6ACC2844A6	1382	32.0	431.0	847.0	1.6666666666666665
6ACC2844A6	1383	32.0	422.0	611.0	1.3333333333333333
6ACC2844A6	1384	32.0	381.0	1123.0	1.3333333333333333
6ACC2844A6	1385	32.0	323.0	898.0	1.3333333333333333
6ACC2844A6	1386	31.0	516.0	665.0	1.6666666666666665
6ACC2844A6	1387	30.0	497.0	754.0	1.3333333333333333
6ACC2844A6	1388	30.0	378.0	1032.0	1.6666666666666665
6ACC2844A6	1389	30.0	203.0	1493.0	2.0
6ACC2844A6	1390	29.0	530.0	162.0	1.3333333333333333
6ACC2844A6	1391	29.0	523.0	561.0	1.3333333333333333
6ACC2844A6	1392	29.0	515.0	671.0	1.6666666666666665
6ACC2844A6	1393	29.0	504.0	981.0	1.3333333333333333
6ACC2844A6	1394	29.0	241.0	959.0	1.3333333333333333
6ACC2844A6	1395	29.0	235.0	975.0	1.6666666666666665
6ACC2844A6	1396	28.0	511.0	787.0	1.6666666666666665
6ACC2844A6	1397	28.0	452.0	859.0	1.3333333333333333
6ACC2844A6	1398	28.0	355.0	1021.0	1.3333333333333333
6ACC2844A6	1399	28.0	269.0	1526.0	1.6666666666666665
6ACC2844A6	1400	27.0	407.0	865.0	1.6666666666666665
6ACC2844A6	1401	27.0	349.0	856.0	1.6666666666666665
6ACC2844A6	1402	27.0	320.0	1004.0	1.3333333333333333
6ACC2844A6	1403	27.0	228.0	1545.0	2.0
6ACC2844A6	1404	26.0	390.0	944.0	1.3333333333333333
6ACC2844A6	1405	26.0	370.0	1112.0	1.3333333333333333
6ACC2844A6	1406	26.0	263.0	1542.0	3.333333333333333
6ACC2844A6	1407	21.0	234.0	1517.0	3.333333333333333
6ACC2844A6	1408	20.0	444.0	821.0	1.3333333333333333
6ACC2844A6	1409	19.0	455.0	811.0	2.0
6ACC2844A6	1410	19.0	206.0	1511.0	3.0
6ACC2844A6	1411	13.0	400.0	1032.0	1.6666666666666665
